conversation_id,text,intent,label_source,resolved_candidate,resolution_score
conv_1721736,@AmazonHelp can i add money to my amazon gift card balance through my tcf debit card if so how,billing_payment,rule_single,True,0
conv_597903,When @115830 claim that your order has been posted through the letter box when in fact you've been sat in all day waiting and not a thing has been delivered... #noton @AmazonHelp,delivery_issue,rule_single,True,3
conv_1177323,@AmazonHelp  sir i am rohit vijan i have purchased fitbit altra hr so i returned the product on 11 nov since 25 nov my refund isn't initiated till yet. I am the prime customer of amazon is that service u provide to customers order id  404-8920760-5106753. https://t.co/DWlrVTaUeo,refund_return,rule_multi,True,2
conv_268154,"@AmazonHelp Hi, if I get the 6 month student trial, can I get twitch prime or Not?",prime_subscription,rule_single,True,0
conv_2384569,What's the use of prime then? @AmazonHelp @115850 https://t.co/hRSXez7oVK,prime_subscription,rule_single,True,0
conv_2590196,"Thank You @AmazonHelp @115821 @115850 for cancelling my order.
I just wanna request you to refund the payment as early as possible as it is an EMI purchase and i dont wanna pay any extra charges now. https://t.co/F7ZTXNvzlP",resolution_confirmation,rule_multi,True,2
conv_332398,A msg to anyone that has an amazon account! @115821 @115830 @AmazonHelp took £79.99 of us by signing us upto amazon prime without consent,prime_subscription,rule_single,True,2
conv_349897,"Thanks @AmazonHelp for the assistance and speedy resolution with my order, didn’t have to jump through hoops 👌🏽",resolution_confirmation,rule_single,True,2
conv_437899,@AmazonHelp @115850  still waiting. To hear from you. Just admins it you were in this fraud. 😎 https://t.co/m9jvOSUAn6,escalation_needed,rule_single,True,0
conv_2830758,@AmazonHelp why can’t you get the Echo Plus with a free bayonet bulb for £109 instead of a free screw fit bulb? Thanks,technical_device,rule_single,True,1
conv_810232,@AmazonHelp hey my account has been breached but I can't contact Amazon because I can't log in. Do you have a regular email?,account_access,rule_single,True,2
conv_656136,@AmazonHelp what's happening here with Alexa? https://t.co/xaoHmqqffp,technical_device,rule_single,True,2
conv_132459,@AmazonHelp unable to get past the selecting the delivery address screen on your app. #BlackFriday2017,non_english,rule_multi,True,2
