conversation_id,text,intent,label_source,resolved_candidate,resolution_score
conv_437851,"@AmazonHelp Courier: Amazon Transportation Services, Tracking #: 210168228738
pls call me for delivery",delivery_issue,rule_single,True,3
conv_863353,"Amazon Prime Video Mal wieder nicht verfügbar, super
#amazonprimevideo 
@AmazonHelp 
I'm logged in wtf https://t.co/P6A2rTNfYS",non_english,rule_multi,True,0
conv_421899,"Dear team,
Product is not yet delivered but you're sending person for return pickup
@115821 @AmazonHelp @115850 @135788 #TrendingTopics https://t.co/q3XKl26H8L",escalation_needed,rule_multi,True,2
conv_761267,"@AmazonHelp I received 50% of the price -shipping for returned vinyl LP sold thru you that was still in sealed plastic, is that your policy",delivery_issue,rule_multi,True,2
conv_422059,"Hope it gets resolved as promised @115821 @AmazonHelp @115850 
#Fraud #India #Mumbai #TOI @131023  #AmazonGreatIndianFestival https://t.co/sIa7HFLqk5",escalation_needed,rule_single,True,1
conv_436890,@AmazonHelp I just placed an order that included prime 2 day shipping and it says my delivery is estimated as 10/16? How is that 2 days?,delivery_issue,rule_multi,True,1
conv_245832,"@AmazonHelp I have a motherboard that's not opened, is there anyway I can return it for a newer product and pay the difference?",refund_return,rule_multi,True,2
conv_1117038,"@AmazonHelp
I didn't get my cashback for below order:Order # 408-6277412-3202737. As per offer 10% cashback should credit to Amazon pay",billing_payment,rule_single,True,1
conv_1860961,@AmazonHelp how do I cancel a Prime Now order. The driver has been in my area for over an hour and has been sitting in the same place for 30 minutes.,prime_subscription,rule_single,True,2
conv_283537,@115850 @AmazonHelp I have never performed this amazon prime member transaction .. Already complained in the customer service but no reply https://t.co/el9v6w9Jwq,prime_subscription,rule_single,True,2
conv_985076,@AmazonHelp I want to return a book that I bought this morning and can't seem to do it from either kindle or web browser. I'm not happy. If you want me to stay a prime customer pls sort this ASAP,technical_device,rule_conflict,True,4
conv_539769,"Thanks for the delays (plural) @AmazonHelp. Two of these three delays have already caused me to turn to your competitor. One of these is now moot, since the @128020 album release Party was YESTERDAY. I’d like ANOTHER full month added to my #AmazonPrime membership. https://t.co/Or4eYDm5VH",resolution_confirmation,rule_multi,True,3
conv_2931427,"Unable to make any kind of purchase, constant failure while checking out, unable to complete the payment process, tried connecting via phone, email, chat but no response is there any way I can get some assistance? this is crying shame  @115850 @AmazonHelp",escalation_needed,rule_multi,True,1
conv_2834260,"@AmazonHelp Hey Amazon, one of your deals of the day is not available to purchase on Kindle...what's up with that? Will it be fixed today? https://t.co/xKTia0Tl8t",technical_device,rule_single,True,2
conv_205264,"@AmazonHelp @115821 your AMZL US delivery is the worst , I never had a delivery issue till now it’s better to stick with locals like USPS or UPS thanks✌🏼sincerely an amazon customer",delivery_issue,rule_single,True,5
conv_436423,"@AmazonHelp Hi, do you have a department I can send a fraudulent email claiming to be yourselves",billing_payment,rule_single,True,2
conv_2888269,.@AmazonHelp Is the two-day ETA on Prime orders just a Black Friday thing or ongoing?,prime_subscription,rule_single,True,0
conv_1869776,"@AmazonHelp Das mir keiner sagen kann wo sich mein Paket im Wert von 500€ befindet, ist absolut inakzeptabel. Bin eigentlich einen anderen Service von euch gewohnt!",non_english,rule_single,True,0
conv_1953587,"@AmazonHelp @115850  Hi, i have requested for a return for 2 orders. Its shows self ship for both.. What does this mean? Can you arrange for a pickup? I work in amazon hyd, can i drop it at the pickup counter? Please assist. Thanks.",refund_return,rule_single,True,2
conv_2129006,"@120533 @AmazonHelp Mon colis ne se trouve pas dans ma boîte aux lettres contrairement à ce qui est précisé. Je ne sais pas où il est !
Que faire pour obtenir un remboursement ou se faire renvoyer les articles ? https://t.co/NubTNXfNkA",non_english,golden,True,0
conv_150506,@AmazonHelp are you guys behind on deliveries? supposed to be getting 2 packages today but they’re not even out for delivery yet (and by now they usually are).,delivery_issue,rule_single,True,3
conv_440289,@AmazonHelp A friend of mine has been locked out of his account since Sunday. Called 5 times and apparently no one can help. Where support?,account_access,rule_single,True,1
conv_509387,@AmazonHelp @115830 prime is broken isn’t it.  Be honest you can’t do deliveries within 24 hours anymore.  Why is this?  I get the below now with nearly every order https://t.co/iOAEsFhuUS,prime_subscription,rule_single,True,0
conv_2807509,"@AmazonHelp @121284 @115833 @115850 When is drop in feature going to be available for India? I have echo dot and echo plus, cannot drop in to each other.",technical_device,rule_single,True,1
conv_448713,"@AmazonHelp Attempting to sign in to place an order. Requires ""verification code"" via email - why, I don't know as this has never happened before. Requested 10 times, no email. Please help. TY.",account_access,golden,True,1
conv_52198,"@AmazonHelp hello when my brother is trying to order from you ,when typing in his adress its coming up with next doors adress which is wrong",order_problem,rule_single,True,0
conv_250703,@AmazonHelp Amazon does not have any customer care at all. My complaint is still unresolved even after 5 days.,escalation_needed,rule_single,True,2
conv_1047179,@115850 @AmazonHelp trying to get in touch with the CC team. Kindly help. https://t.co/sMtKI07fSF,escalation_needed,rule_single,True,0
conv_2162447,Hi @AmazonHelp and @74936 care to explain how a colleagues credit card details ended up on my Amazon account? https://t.co/KkKTNyt2EN,billing_payment,rule_single,True,1
conv_53499,@115821 @AmazonHelp Why cant we watch prime content on mobile devices,prime_subscription,rule_single,True,0
conv_1732078,"@AmazonHelp How do I call you? Can't log-in to my account, and contacting you requires me to log-in to my account??",account_access,rule_single,True,0
conv_2925510,Hey @128308 !!! Is prime photos app available in India for firestick device ?? @115850 @AmazonHelp,technical_device,rule_conflict,True,0
conv_989685,@115830 This issue has now been resolved. Thank you @115830 &amp; @AmazonHelp,resolution_confirmation,rule_single,True,1
conv_2187361,I have an issue with an email I was sent from @115821 @AmazonHelp Regarding an item that wasn't returned..???,refund_return,rule_single,True,1
conv_2469362,"@AmazonHelp Hi my Alexa Skill was certified and published live twice in last week, but I still can’t find it in skill store of any region. Please help :(",technical_device,rule_single,True,2
conv_863813,@AmazonHelp I’ve got a HUGE issue. I placed an order and used a gift card balance to pay for it but my credit card was just charged. Why?!,billing_payment,rule_single,True,3
conv_2752551,@AmazonHelp why can’t I purchase a kindle book on my iPad; there is no option to buy it except on my laptop. Why exclude iPads? You don’t want sales?,technical_device,rule_single,True,0
conv_166334,@AmazonHelp @115821 is so incompetent when it comes to international orders and buyers. Waste of time and money.,billing_payment,rule_single,True,1
conv_1570306,@115850 @AmazonHelp Very frustrating experience. I'm not able to add money to Amazon Pay via debit card &amp; not avail the 15% off using APay,billing_payment,rule_single,True,0
conv_820642,Can @AmazonHelp advise me on what a £7.99 charge on my account will be for?,billing_payment,rule_single,True,1
conv_2301640,@AmazonHelp a bunch of hue lights appeared when I did a device discovery. I don't own any hue lights. How do I get rid of them? Thx https://t.co/vu40JRM6tR,technical_device,rule_single,True,0
conv_152060,"@AmazonHelp Hi if I order https://t.co/RxKfwjxD0s in Blue (Needle Park 0040), size SMALL and it's the wrong size, will I be able to exchange for a medium without paying more? Thanks.",order_problem,rule_single,True,2
conv_2646217,@AmazonHelp -- Thanks for selling me a Whole Foods gift card that doesn't work to purchase groceries at Whole Foods ...,billing_payment,rule_single,True,2
conv_2573727,@AmazonHelp got sent an email 3 days ago with a kindle discount code. Went to use it today but it’s already expired. Checked the email and there was no expiration date on there. ☹️☹️☹️☹️,technical_device,rule_conflict,True,0
conv_2226743,@115821 @115851 @AmazonHelp @115850 i have sent what i was gotten okk so please stop fooling me and make my refund https://t.co/zciz8TQpBT,refund_return,rule_single,True,0
conv_1595329,@AmazonHelp last month my card was charged for prume when even though its canceled and it did it again this month,billing_payment,rule_single,True,2
conv_1133997,"@115850 @AmazonHelp @117634 As a customer of Amazon, I feel disappointed to see the unavailability of Kannada eBooks in Kindle. https://t.co/K9sAIviIHF",technical_device,golden,True,3
conv_1387247,"@AmazonHelp Hello ! My order # is 408-4591111-4285156 ! I cancelled this order since I have changed my product preference that I wish to order again, but the payment that I have already made is not reflecting in my pay balance also unable to get thru cc. Pl help. Thanks",billing_payment,rule_single,True,8
conv_43687,@AmazonHelp what’s the chances of getting my package (same day delivery) by 9 when it hasn’t even been shipped? 😞 🤷🏼‍♀️,delivery_issue,rule_single,True,0
conv_423481,"@AmazonHelp order was despatched to wrong address where I no longer live, what can I do? I'm sure the adress was correct when I was ordering",order_problem,rule_single,True,2
conv_1570287,@AmazonHelp how do I switch which country my prime is valid in? I've moved and want to change this....,prime_subscription,rule_single,True,2
conv_2847310,Hey @AmazonHelp what's up with your website? I'm a prime member who is unable to see deals. Just a dog that says something went wrong.. Smh..,prime_subscription,rule_single,True,1
conv_477824,@AmazonHelp I want to sign up for student prime.. can I send you a print screen of my email from the company I’m training with?,prime_subscription,rule_single,True,0
conv_11073,@AmazonHelp isn't prime two day shipping supposed to be guaranteed? what happens when its late?,delivery_issue,rule_multi,True,3
conv_1623923,"Klarer Phishing-Versuch @AmazonHelp | Die Mail wurde an eine @80902 - Adresse geschickt, über die kein @116316 - Konto läuft. https://t.co/2BGYptLQCD",non_english,rule_single,True,0
conv_2545377,@115821 @115830 @AmazonHelp @115833 question: I have two accounts (both prime: US and UK)...can I hook my echo dot up to one and not the other?,technical_device,golden,True,1
conv_2710846,@AmazonHelp Can you please verify order #205-0338684-4594711 or cancel it? Thanks,account_access,rule_single,True,5
conv_477837,@AmazonHelp unacceptable. Courier guy left package in parking without any verification. Who would be responsible for damage or package being given to wrong person?,delivery_issue,rule_multi,True,2
conv_1053609,"@AmazonHelp  I waited again. Please dispatch my Replacement Order. I don't know what will you do with your return Pick Up. I have been complaining, mailing, tweeting, since last 6 days. Please HELP. This is getting worst service. (1/2)",refund_return,rule_single,True,2
conv_264448,@179016 @115786 Yeah it supposed to be but with changing shipping to one day I'm concerned. @AmazonHelp says its still is,delivery_issue,rule_single,True,0
conv_1053531,@AmazonHelp I am unable to add money to my money since 18th I hv complained 100 times But who cares.???,billing_payment,rule_single,True,0
conv_1633230,@AmazonHelp if I cancel an order today before it is dispatched do I still get charged?,billing_payment,rule_single,True,2
conv_222399,@AmazonHelp j'ai un problème avec ma commande,non_english,rule_single,True,0
conv_535099,Depuis le 8 novembre j’attends désespérément le remboursement d’un produit défectueux que j’ai retourné. Le service client me répond toujours je transfère votre demande.. quelqu’un pourrait m’aider ?@120533 @AmazonHelp 🤔😓,non_english,rule_single,True,0
conv_728475,@115821 @AmazonHelp @115850 @14862 @218245 @131027 @14863 @1560 Amazon selling damaged product with Coolpad https://t.co/oe9Q4p3bf3,order_problem,rule_single,True,0
conv_2427499,"Hey, @AmazonHelp!
Wäre es irgendwie möglich, zu meiner Alexa-Morgenroutine noch einen Custom-Befehl hinzuzufügen? Ich hätte gern, dass mein Echo nach abspielen meiner täglichen Zusammenfassung anfängt Musik zu spielen.",technical_device,rule_single,True,1
